rd_id,est_start_at,est_due_at,r_id,i_id,p_id
13435,2025-11-29 19:23,2025-11-29 22:55,4484,199008,15
13436,2025-11-29 19:23,2025-12-02 11:54,4484,26707,10
13437,2025-11-29 19:23,2025-12-06 00:31,4484,129142,2
13438,2025-11-29 23:19,2025-11-30 08:37,4484,166570,10
13439,2025-11-29 19:26,2025-12-02 00:00,4485,148807,2
13440,2025-11-30 01:17,2025-12-01 01:32,4485,52655,7
13441,2025-11-30 04:32,2025-12-08 18:44,4485,210475,5
13442,2025-12-03 13:12,2025-12-04 09:55,4486,66080,14
13443,2025-12-03 15:33,2025-12-09 21:51,4486,197943,4
13444,2025-12-04 00:42,2025-12-12 03:46,4486,257327,6
13445,2025-12-04 06:34,2025-12-09 00:54,4486,26324,11
13446,2025-11-29 19:44,2025-12-06 19:57,4487,5850,1
13447,2025-11-29 19:44,2025-11-30 01:35,4487,243887,12
13448,2025-12-02 16:46,2025-12-05 12:34,4488,199569,11
13449,2025-12-02 20:17,2025-12-06 14:17,4488,64492,13
13450,2025-12-02 20:45,2025-12-03 20:47,4488,60730,7
13451,2025-12-06 11:49,2025-12-09 01:45,4489,56794,1
13452,2025-12-06 12:33,2025-12-07 03:03,4489,264002,3
13453,2025-12-06 17:56,2025-12-09 03:26,4489,57972,15
13454,2025-12-07 03:27,2025-12-13 13:02,4489,212506,2
13455,2025-12-07 18:08,2025-12-08 05:26,4490,136932,15
13456,2025-12-07 18:30,2025-12-10 12:00,4490,151768,1
13457,2025-12-04 23:29,2025-12-06 22:19,4491,31776,12
13458,2025-12-04 23:32,2025-12-08 17:09,4491,140911,14
13459,2025-12-05 07:40,2025-12-14 00:45,4491,122553,2
13460,2025-12-05 09:10,2025-12-06 20:34,4491,283720,9
13461,2025-11-29 19:50,2025-12-07 19:03,4492,177241,4
13462,2025-11-29 19:50,2025-12-02 01:14,4492,272348,12
13463,2025-11-29 19:50,2025-12-02 10:50,4492,134781,12
13464,2025-12-05 23:40,2025-12-07 07:56,4493,252253,11
13465,2025-12-06 01:40,2025-12-09 03:52,4493,93002,15
13466,2025-12-06 02:26,2025-12-14 16:31,4493,46679,5
13467,2025-12-06 05:13,2025-12-06 20:03,4493,18352,4
13468,2025-11-29 20:04,2025-12-02 20:56,4494,246422,13
13469,2025-11-29 20:04,2025-12-08 04:12,4494,43134,5
13470,2025-11-29 20:19,2025-11-30 17:34,4494,49014,6
13471,2025-11-30 00:31,2025-12-07 05:17,4494,49362,7
13472,2025-12-04 21:25,2025-12-07 02:16,4495,218834,13
13473,2025-12-05 09:22,2025-12-07 23:16,4495,89750,15
13474,2025-12-05 14:41,2025-12-07 13:29,4495,136433,9
13475,2025-12-08 06:43,2025-12-12 12:10,4496,175822,14
13476,2025-12-05 19:08,2025-12-18 02:49,4497,226837,15
13477,2025-12-06 00:32,2025-12-07 01:48,4497,217921,1
13478,2025-12-06 06:48,2025-12-08 16:06,4497,56167,9
13479,2025-12-06 10:48,2025-12-10 01:59,4497,97275,1
13480,2025-12-06 14:06,2025-12-06 21:15,4497,236439,7
13481,2025-11-30 19:55,2025-12-06 01:16,4498,53232,10
13482,2025-12-01 08:18,2025-12-04 02:16,4498,44672,11
13483,2025-12-09 08:47,2025-12-10 13:18,4499,254438,11
13484,2025-12-09 15:34,2025-12-12 18:17,4499,194045,6
13485,2025-12-10 03:58,2025-12-14 17:07,4499,175566,11
13486,2025-12-10 06:40,2025-12-10 20:35,4499,243958,9
13487,2025-12-08 06:00,2025-12-09 17:21,4500,252344,1
13488,2025-12-08 09:53,2025-12-08 15:20,4500,129637,4
13489,2025-12-08 13:20,2025-12-08 22:33,4500,16,7
13490,2025-12-08 14:05,2025-12-17 13:00,4500,165076,15
13491,2025-12-08 19:04,2025-12-09 13:04,4500,124163,7
13492,2025-12-03 06:18,2025-12-04 09:25,4501,298865,12
13493,2025-12-05 22:26,2025-12-06 17:57,4502,69989,10
13494,2025-12-09 09:15,2025-12-19 04:31,4503,56085,14
13495,2025-12-03 18:05,2025-12-05 04:17,4504,157960,11
13496,2025-12-03 21:16,2025-12-09 12:21,4504,69605,14
13497,2025-12-05 05:48,2025-12-09 15:08,4505,117401,8
13498,2025-12-05 09:38,2025-12-09 17:06,4505,10091,14
13499,2025-12-06 14:45,2025-12-08 17:17,4506,82335,11
13500,2025-12-06 19:27,2025-12-08 14:39,4506,119055,15
13501,2025-12-06 22:51,2025-12-09 20:05,4506,254112,2
13502,2025-12-07 00:41,2025-12-07 23:00,4506,18896,12
13503,2025-12-07 05:53,2025-12-17 14:52,4506,79670,2
13504,2025-12-07 03:30,2025-12-12 01:56,4507,186927,14
13505,2025-12-07 04:04,2025-12-12 08:38,4507,30500,4
13506,2025-12-07 05:28,2025-12-11 04:03,4507,107187,7
13507,2025-12-07 09:47,2025-12-07 17:50,4507,212352,2
13508,2025-12-07 18:28,2025-12-08 19:32,4507,243039,1
13509,2025-12-05 08:48,2025-12-05 23:12,4508,189755,2
13510,2025-12-05 12:41,2025-12-09 05:30,4508,259792,12
13511,2025-12-05 14:14,2025-12-13 05:21,4508,54536,12
13512,2025-12-05 20:32,2025-12-07 11:30,4508,277684,1
13513,2025-11-29 21:52,2025-12-03 16:18,4509,119290,2
13514,2025-11-30 00:08,2025-12-02 11:50,4509,175086,6
13515,2025-11-30 00:33,2025-12-01 13:03,4509,75570,6
13516,2025-11-30 02:49,2025-12-04 16:55,4509,35490,1
13517,2025-12-04 14:17,2025-12-15 11:21,4510,260946,12
13518,2025-12-04 18:23,2025-12-05 09:11,4510,58387,2
13519,2025-12-04 22:06,2025-12-06 06:50,4510,215538,8
13520,2025-12-05 01:30,2025-12-10 16:04,4510,93029,7
13521,2025-12-05 02:48,2025-12-07 21:29,4510,165818,14
13522,2025-12-05 13:00,2025-12-18 18:19,4511,159566,7
13523,2025-12-05 22:50,2025-12-13 22:47,4512,282917,8
13524,2025-12-06 17:01,2025-12-09 13:01,4512,174174,11
13525,2025-12-05 18:19,2025-12-15 18:32,4513,192611,14
13526,2025-12-05 22:09,2025-12-09 14:05,4513,272648,14
13527,2025-12-06 07:10,2025-12-10 19:15,4513,61081,4
13528,2025-12-09 18:00,2025-12-13 13:11,4514,297699,2
13529,2025-12-09 23:03,2025-12-15 17:42,4514,275978,1
13530,2025-12-09 23:44,2025-12-11 13:00,4514,98891,3
13531,2025-12-04 09:48,2025-12-11 13:25,4515,84627,12
13532,2025-12-04 10:58,2025-12-05 23:26,4515,251587,10
13533,2025-12-04 20:20,2025-12-05 11:11,4515,59406,7
13534,2025-12-06 12:34,2025-12-10 19:35,4516,280330,9
13535,2025-12-06 19:41,2025-12-07 08:58,4516,23326,13
13536,2025-12-06 22:44,2025-12-10 10:20,4516,65093,6
13537,2025-12-07 03:04,2025-12-09 21:54,4516,139076,4
13538,2025-11-29 23:08,2025-12-02 20:13,4517,297259,6
13539,2025-11-29 23:08,2025-12-03 02:57,4517,93706,3
13540,2025-11-29 23:08,2025-12-05 08:31,4517,72118,4
13541,2025-11-30 08:56,2025-11-30 12:42,4517,21474,11
13542,2025-12-05 08:21,2025-12-05 09:34,4518,158370,1
13543,2025-12-05 12:02,2025-12-06 03:04,4518,97096,11
13544,2025-12-05 13:10,2025-12-09 18:48,4518,160002,2
13545,2025-12-04 04:00,2025-12-05 17:17,4519,161259,4
13546,2025-12-03 01:01,2025-12-04 16:02,4520,128079,3
13547,2025-12-03 03:33,2025-12-04 22:24,4520,20012,14
13548,2025-12-03 16:47,2025-12-05 05:53,4520,199678,14
13549,2025-11-29 22:44,2025-12-10 02:32,4521,38782,12
13550,2025-11-29 23:22,2025-12-05 09:38,4521,170855,13
13551,2025-12-05 10:31,2025-12-05 13:00,4522,70126,12
13552,2025-12-05 12:18,2025-12-06 06:00,4522,228537,4
13553,2025-12-05 14:32,2025-12-09 04:59,4522,286905,12
13554,2025-12-05 16:15,2025-12-05 20:27,4522,292982,7
13555,2025-12-05 22:18,2025-12-10 08:38,4522,214891,14
13556,2025-12-06 06:07,2025-12-09 23:55,4523,238849,10
13557,2025-12-06 07:27,2025-12-11 16:44,4523,29283,2
13558,2025-12-06 13:22,2025-12-08 01:22,4523,46766,8
13559,2025-12-06 16:40,2025-12-12 12:06,4523,177322,1
13560,2025-12-06 19:22,2025-12-08 16:03,4523,216214,5
13561,2025-12-09 14:59,2025-12-16 09:35,4524,149209,15
13562,2025-12-09 21:01,2025-12-10 20:46,4524,31430,8
13563,2025-12-10 03:04,2025-12-22 02:25,4524,125427,6
13564,2025-12-10 03:49,2025-12-10 15:34,4524,64949,3
13565,2025-12-09 16:44,2025-12-12 07:41,4525,241311,15
13566,2025-12-09 18:33,2025-12-13 14:38,4525,185568,7
13567,2025-12-09 23:22,2025-12-13 06:13,4525,168430,5
13568,2025-12-10 00:01,2025-12-13 13:04,4525,149463,7
13569,2025-12-10 08:41,2025-12-17 05:55,4525,260832,5
13570,2025-12-08 23:58,2025-12-09 18:52,4526,262718,3
13571,2025-12-03 14:58,2025-12-16 07:34,4527,92334,8
13572,2025-12-05 03:10,2025-12-08 17:54,4528,82209,4
13573,2025-12-02 16:50,2025-12-03 11:09,4529,168499,11
13574,2025-12-03 00:31,2025-12-04 18:45,4529,61962,10
13575,2025-11-30 17:53,2025-12-07 06:39,4530,89819,9
13576,2025-12-01 12:27,2025-12-02 00:40,4530,220982,11
13577,2025-11-30 01:49,2025-12-08 13:40,4531,88924,10
13578,2025-11-30 10:48,2025-12-02 04:43,4531,50936,1
13579,2025-11-30 11:11,2025-12-01 11:43,4531,250244,3
13580,2025-11-30 13:55,2025-12-01 02:47,4531,251162,11
13581,2025-11-30 18:33,2025-12-02 14:27,4531,36058,3
13582,2025-11-29 23:19,2025-11-30 05:08,4532,14857,2
13583,2025-11-30 00:18,2025-11-30 16:37,4532,169512,1
13584,2025-11-30 00:38,2025-12-02 20:12,4532,67110,15
13585,2025-11-30 08:30,2025-11-30 15:09,4532,47831,10
13586,2025-11-30 09:27,2025-12-04 17:19,4532,26220,12
13587,2025-12-05 07:00,2025-12-06 06:29,4533,34618,8
13588,2025-12-05 10:59,2025-12-06 19:46,4533,111004,15
13589,2025-12-05 14:14,2025-12-11 10:13,4533,49682,13
13590,2025-12-05 14:37,2025-12-06 10:02,4533,154387,3
13591,2025-12-05 15:56,2025-12-14 02:14,4533,231310,9
13592,2025-12-02 17:08,2025-12-06 10:46,4534,188480,8
13593,2025-12-02 23:31,2025-12-11 06:00,4534,85745,4
13594,2025-12-03 02:26,2025-12-04 01:43,4534,194783,9
13595,2025-12-03 04:08,2025-12-11 08:38,4534,175135,1
13596,2025-12-03 14:42,2025-12-04 07:59,4534,46482,1
13597,2025-12-05 08:48,2025-12-05 18:30,4535,157235,6
13598,2025-12-05 11:23,2025-12-07 12:17,4535,185271,4
13599,2025-12-05 11:55,2025-12-07 13:52,4535,235036,14
13600,2025-12-05 16:54,2025-12-06 04:37,4535,105494,2
13601,2025-12-04 11:19,2025-12-04 18:37,4536,225429,8
13602,2025-12-04 15:26,2025-12-06 17:29,4536,216163,3
13603,2025-12-04 17:15,2025-12-06 10:01,4536,52300,9
13604,2025-12-04 19:33,2025-12-07 01:56,4536,153435,2
13605,2025-12-07 00:01,2025-12-07 17:26,4537,213831,10
13606,2025-12-08 01:10,2025-12-12 20:59,4538,147828,11
13607,2025-12-08 09:36,2025-12-12 23:52,4538,32752,4
13608,2025-11-30 01:38,2025-11-30 14:53,4539,214344,4
13609,2025-11-30 01:38,2025-12-07 14:37,4539,38794,10
13610,2025-11-30 03:08,2025-11-30 22:18,4539,190058,7
13611,2025-11-30 04:03,2025-12-06 18:25,4539,191156,1
13612,2025-12-08 11:13,2025-12-11 03:39,4540,177378,15
13613,2025-12-08 18:41,2025-12-16 14:15,4540,39913,8
13614,2025-12-08 19:32,2025-12-09 05:18,4540,229188,7
13615,2025-12-08 22:49,2025-12-09 17:41,4540,62036,12
13616,2025-12-06 15:35,2025-12-07 22:38,4541,5952,5
13617,2025-12-06 20:01,2025-12-09 17:06,4541,58602,14
13618,2025-12-06 20:58,2025-12-11 18:17,4541,9999,6
13619,2025-12-06 23:43,2025-12-07 10:51,4541,74859,4
13620,2025-11-30 01:48,2025-12-01 23:53,4542,206481,12
13621,2025-11-30 01:48,2025-12-02 02:31,4542,207450,1
13622,2025-11-30 09:41,2025-12-12 04:59,4542,31099,11
13623,2025-11-30 12:48,2025-12-03 01:55,4542,291802,7
13624,2025-11-30 13:19,2025-12-07 01:56,4542,114796,9
13625,2025-12-08 01:08,2025-12-13 09:21,4543,151070,8
13626,2025-11-30 01:56,2025-12-02 00:26,4544,248407,8
13627,2025-11-30 01:56,2025-11-30 06:48,4544,199407,14
13628,2025-11-30 06:42,2025-12-04 16:31,4544,192378,15
13629,2025-11-30 10:00,2025-12-03 12:05,4544,148925,6
13630,2025-11-30 03:52,2025-12-01 03:29,4545,283689,2
13631,2025-11-30 05:46,2025-12-08 17:58,4545,22174,7
13632,2025-11-30 05:59,2025-11-30 10:11,4545,173852,11
13633,2025-11-30 06:03,2025-12-03 03:27,4545,55078,4
13634,2025-11-30 20:26,2025-12-03 15:33,4545,203793,8
13635,2025-12-09 13:02,2025-12-14 11:28,4546,229080,15
13636,2025-12-09 16:37,2025-12-13 03:29,4546,239698,9
13637,2025-12-09 19:09,2025-12-12 11:22,4546,50629,6
13638,2025-12-09 20:15,2025-12-13 20:50,4546,177489,2
13639,2025-12-10 05:11,2025-12-10 13:34,4546,247681,9
13640,2025-12-06 09:24,2025-12-09 02:35,4547,256008,14
13641,2025-12-06 14:56,2025-12-20 12:55,4547,107292,4
13642,2025-12-06 15:49,2025-12-09 06:58,4547,173699,3
13643,2025-12-06 20:41,2025-12-12 11:12,4547,172158,13
13644,2025-12-07 00:50,2025-12-08 11:42,4548,21292,1
13645,2025-12-07 02:06,2025-12-10 01:44,4548,210577,14
13646,2025-12-07 13:22,2025-12-07 21:28,4548,18742,8
13647,2025-12-07 17:49,2025-12-08 10:27,4548,66720,3
13648,2025-12-09 14:51,2025-12-22 11:19,4549,52307,4
13649,2025-12-09 20:32,2025-12-10 14:04,4549,282675,1
13650,2025-12-05 04:51,2025-12-08 15:51,4550,59820,2
13651,2025-12-05 05:59,2025-12-07 04:23,4550,96655,9
13652,2025-12-05 12:35,2025-12-08 13:12,4550,238598,12
13653,2025-12-04 22:05,2025-12-10 14:15,4551,146169,13
13654,2025-12-05 11:53,2025-12-07 05:12,4551,13706,2
13655,2025-12-05 14:31,2025-12-13 16:57,4551,287410,4
13656,2025-12-05 17:15,2025-12-08 02:10,4551,221489,3
13657,2025-12-05 15:43,2025-12-06 11:43,4552,167892,4
13658,2025-12-03 18:00,2025-12-05 16:10,4553,280838,15
13659,2025-12-03 20:16,2025-12-08 15:51,4553,174328,7
13660,2025-12-03 23:11,2025-12-06 11:41,4553,8442,8
13661,2025-12-04 20:13,2025-12-08 18:08,4554,116534,4
13662,2025-12-05 10:47,2025-12-09 17:56,4554,104775,1
13663,2025-12-03 23:30,2025-12-04 12:46,4555,195086,8
13664,2025-12-04 00:26,2025-12-04 22:57,4555,88975,15
13665,2025-12-05 05:15,2025-12-08 08:19,4556,114410,8
13666,2025-12-05 09:06,2025-12-06 16:14,4556,45023,5
13667,2025-12-05 17:15,2025-12-07 16:22,4556,276829,4
13668,2025-12-06 00:00,2025-12-07 13:35,4556,269099,7
13669,2025-12-06 01:26,2025-12-07 10:24,4556,55745,15
13670,2025-12-07 04:03,2025-12-13 09:07,4557,193743,5
13671,2025-12-04 03:20,2025-12-07 20:50,4558,195349,10
13672,2025-12-04 11:35,2025-12-04 22:59,4558,222022,10
13673,2025-12-05 00:25,2025-12-08 17:38,4558,32337,1
13674,2025-12-05 02:14,2025-12-10 00:43,4558,100466,3
13675,2025-12-06 13:35,2025-12-13 07:44,4559,285422,2
13676,2025-12-06 13:36,2025-12-10 02:00,4559,287668,15
13677,2025-12-06 22:32,2025-12-08 18:19,4559,49534,1
13678,2025-12-07 06:31,2025-12-08 16:33,4559,169147,9
13679,2025-12-07 07:32,2025-12-07 17:26,4559,270414,9
13680,2025-12-08 11:30,2025-12-10 15:14,4560,288305,1
13681,2025-12-08 18:16,2025-12-18 20:01,4560,63116,12
13682,2025-12-08 20:11,2025-12-14 13:41,4560,140378,8
13683,2025-11-30 04:07,2025-12-03 15:56,4561,292696,10
13684,2025-11-30 04:09,2025-12-03 16:14,4562,158987,4
13685,2025-12-08 15:01,2025-12-13 10:21,4563,225365,14
13686,2025-12-08 08:26,2025-12-08 10:14,4564,145643,10
13687,2025-12-08 09:06,2025-12-08 21:06,4564,24288,12
13688,2025-12-08 13:29,2025-12-13 07:34,4564,129289,11
13689,2025-12-09 00:41,2025-12-10 03:24,4564,6169,15
13690,2025-12-09 01:05,2025-12-11 12:55,4564,178556,11
13691,2025-12-07 04:39,2025-12-09 21:27,4565,250431,4
13692,2025-12-07 07:02,2025-12-09 19:46,4565,187777,11
13693,2025-12-07 09:40,2025-12-07 21:18,4565,30335,8
13694,2025-12-07 18:33,2025-12-10 15:01,4565,237869,1
13695,2025-12-07 18:39,2025-12-12 14:24,4565,45705,7
13696,2025-12-08 02:52,2025-12-11 07:08,4566,188693,1
13697,2025-12-08 13:27,2025-12-11 09:43,4566,130997,7
13698,2025-12-08 22:56,2025-12-14 20:36,4566,298985,5
13699,2025-12-09 00:49,2025-12-16 22:12,4566,270835,7
13700,2025-12-01 06:02,2025-12-09 06:09,4567,124741,7
13701,2025-12-01 13:23,2025-12-09 00:20,4567,226573,6
13702,2025-12-01 17:52,2025-12-02 22:54,4567,282832,2
13703,2025-12-01 23:18,2025-12-08 09:23,4567,177113,2
13704,2025-12-02 04:05,2025-12-04 13:44,4567,187335,8
13705,2025-12-07 20:43,2025-12-08 15:19,4568,50218,1
13706,2025-12-08 12:43,2025-12-08 23:00,4569,43689,3
13707,2025-12-08 16:20,2025-12-13 14:36,4569,44941,1
13708,2025-12-03 14:43,2025-12-04 00:57,4570,82140,13
13709,2025-11-30 05:26,2025-12-04 11:42,4571,149809,11
13710,2025-11-30 05:26,2025-12-01 22:26,4571,53844,5
13711,2025-11-30 17:01,2025-12-04 19:47,4571,167349,2
13712,2025-12-03 22:40,2025-12-09 09:50,4572,243980,9
13713,2025-12-04 08:05,2025-12-04 10:19,4572,249573,15
13714,2025-12-04 08:44,2025-12-11 05:30,4572,170384,15
13715,2025-12-05 10:45,2025-12-07 08:25,4573,22796,4
13716,2025-12-04 18:34,2025-12-05 07:52,4574,61561,11
13717,2025-12-04 21:34,2025-12-05 10:00,4574,233086,5
13718,2025-12-03 14:11,2025-12-07 09:37,4575,273735,2
13719,2025-12-07 16:40,2025-12-07 18:42,4576,133060,15
13720,2025-12-07 19:37,2025-12-17 12:15,4577,283617,13
13721,2025-12-08 00:40,2025-12-09 11:13,4577,73335,10
13722,2025-12-08 01:00,2025-12-08 18:39,4577,240440,4
13723,2025-12-08 10:32,2025-12-14 03:07,4577,35238,13
13724,2025-12-08 14:20,2025-12-14 03:02,4577,14491,15
13725,2025-12-05 23:49,2025-12-08 11:47,4578,165567,1
13726,2025-12-06 11:02,2025-12-09 06:18,4578,130249,8
13727,2025-12-04 16:24,2025-12-09 17:46,4579,67929,3
13728,2025-12-04 19:34,2025-12-11 11:09,4579,11975,14
13729,2025-12-04 20:47,2025-12-10 05:58,4579,17698,3
13730,2025-12-04 22:12,2025-12-05 04:41,4579,153337,13
13731,2025-12-05 01:10,2025-12-18 06:06,4579,238141,1
13732,2025-12-07 20:47,2025-12-12 11:16,4580,164695,12
13733,2025-12-08 02:28,2025-12-11 22:14,4580,7004,14
13734,2025-12-08 06:44,2025-12-08 14:25,4580,116383,2
13735,2025-12-08 10:17,2025-12-10 15:12,4580,25915,14
13736,2025-12-03 06:10,2025-12-06 12:40,4581,78775,7
13737,2025-12-03 06:52,2025-12-05 06:09,4581,135415,13
13738,2025-12-03 22:22,2025-12-04 14:48,4581,248656,5
13739,2025-12-08 11:20,2025-12-09 15:33,4582,190952,4
13740,2025-12-08 20:27,2025-12-12 09:19,4582,242389,13
13741,2025-11-30 06:53,2025-12-02 18:29,4583,19241,6
13742,2025-11-30 06:53,2025-11-30 22:11,4583,14677,5
13743,2025-11-30 08:53,2025-12-01 06:51,4583,107978,9
13744,2025-11-30 09:08,2025-12-08 04:08,4583,98180,8
13745,2025-11-30 13:33,2025-12-05 08:59,4583,15878,13
13746,2025-11-30 07:00,2025-12-04 12:54,4584,62589,15
13747,2025-12-07 22:05,2025-12-17 20:58,4585,172836,15
13748,2025-12-07 05:00,2025-12-07 08:22,4586,499,9
13749,2025-12-07 22:44,2025-12-08 01:51,4586,6471,15
13750,2025-12-08 01:48,2025-12-14 08:07,4586,286800,8
13751,2025-12-08 02:05,2025-12-12 17:59,4586,144618,9
13752,2025-12-08 13:27,2025-12-12 01:26,4587,165925,12
13753,2025-12-06 18:09,2025-12-09 18:10,4588,41204,3
13754,2025-12-03 11:02,2025-12-06 09:16,4589,235770,14
13755,2025-12-03 14:19,2025-12-04 02:23,4589,132746,1
13756,2025-12-07 13:39,2025-12-12 03:39,4590,99998,1
13757,2025-12-07 21:37,2025-12-11 09:55,4590,199071,14
13758,2025-12-08 07:32,2025-12-08 16:38,4590,274995,7
13759,2025-12-08 08:04,2025-12-13 22:20,4590,186359,13
13760,2025-11-30 07:21,2025-12-02 15:37,4591,254484,3
13761,2025-11-30 19:02,2025-12-01 14:09,4591,125755,14
13762,2025-12-07 21:34,2025-12-11 08:45,4592,214458,2
13763,2025-12-08 07:37,2025-12-09 18:18,4592,193632,14
13764,2025-12-08 09:46,2025-12-19 06:08,4592,11964,3
13765,2025-12-03 18:05,2025-12-06 11:13,4593,170666,12
13766,2025-12-03 18:45,2025-12-04 01:00,4593,198266,6
13767,2025-12-03 23:12,2025-12-08 13:35,4593,265430,1
13768,2025-12-04 10:15,2025-12-06 10:05,4593,192790,4
13769,2025-11-30 07:32,2025-12-08 12:42,4594,201320,9
13770,2025-11-30 07:32,2025-12-09 19:44,4594,277171,1
13771,2025-11-30 07:32,2025-12-02 08:06,4594,220507,15
13772,2025-11-30 07:55,2025-12-02 12:38,4594,247645,14
13773,2025-11-30 09:10,2025-11-30 14:14,4594,282848,15
13774,2025-12-04 08:57,2025-12-04 21:39,4595,36188,1
13775,2025-12-04 10:19,2025-12-04 22:03,4595,94889,4
13776,2025-12-04 14:48,2025-12-07 03:16,4595,130932,13
13777,2025-12-04 23:07,2025-12-07 13:57,4595,67882,6
13778,2025-12-06 04:44,2025-12-07 09:26,4596,139611,12
13779,2025-12-06 07:40,2025-12-15 00:35,4596,262475,3
13780,2025-12-06 14:13,2025-12-07 03:19,4596,250219,13
13781,2025-12-03 22:50,2025-12-05 03:06,4597,38035,13
13782,2025-12-04 02:05,2025-12-11 15:48,4597,83473,14
13783,2025-11-30 07:59,2025-12-06 03:49,4598,185176,7
13784,2025-11-30 07:59,2025-12-05 18:40,4598,141293,11
13785,2025-11-30 07:59,2025-12-01 03:22,4598,94245,10
13786,2025-11-30 13:14,2025-12-02 14:08,4598,283285,13
13787,2025-11-30 08:13,2025-12-06 17:08,4599,205542,4
13788,2025-11-30 08:13,2025-12-09 13:03,4599,263399,2
13789,2025-11-30 13:48,2025-12-03 09:41,4599,176496,14
13790,2025-12-06 21:04,2025-12-07 01:56,4600,26641,7
13791,2025-12-07 04:16,2025-12-18 22:21,4600,246807,3
13792,2025-12-07 06:10,2025-12-09 14:34,4600,90673,14
13793,2025-12-08 08:45,2025-12-15 23:53,4601,165223,12
13794,2025-12-08 11:10,2025-12-10 12:41,4601,264854,7
13795,2025-12-09 02:20,2025-12-13 06:33,4601,227473,9
13796,2025-12-04 23:50,2025-12-12 11:28,4602,288246,6
13797,2025-12-05 06:32,2025-12-07 23:05,4602,291496,15
13798,2025-12-05 10:47,2025-12-16 02:13,4602,149876,3
13799,2025-12-05 12:18,2025-12-05 19:47,4602,65972,6
13800,2025-12-05 22:51,2025-12-18 04:58,4602,263761,13
13801,2025-12-03 07:54,2025-12-04 20:12,4603,117902,6
13802,2025-12-03 10:23,2025-12-12 00:44,4603,152264,4
13803,2025-11-30 08:55,2025-12-01 14:18,4604,250795,5
13804,2025-11-30 12:55,2025-12-03 09:36,4604,153915,5
13805,2025-12-07 18:41,2025-12-07 20:58,4605,208732,5
13806,2025-12-08 05:15,2025-12-12 02:00,4605,121521,10
13807,2025-12-08 06:23,2025-12-10 12:14,4605,14950,7
13808,2025-12-08 08:14,2025-12-16 09:16,4605,26943,13
13809,2025-12-08 09:10,2025-12-13 11:00,4605,5989,6
13810,2025-12-09 03:43,2025-12-15 13:03,4606,79448,14
13811,2025-12-09 15:43,2025-12-11 07:32,4606,150654,15
13812,2025-12-09 17:13,2025-12-10 15:11,4606,104604,14
13813,2025-12-09 22:57,2025-12-15 21:12,4606,63833,9
13814,2025-11-30 09:08,2025-12-02 00:42,4607,196416,15
13815,2025-11-30 09:08,2025-12-03 05:01,4607,87153,10
13816,2025-11-30 09:08,2025-12-09 00:03,4607,93782,13
13817,2025-11-30 19:21,2025-12-01 00:21,4607,63637,13
13818,2025-12-06 21:26,2025-12-14 22:42,4608,125421,10
13819,2025-12-07 00:56,2025-12-14 08:08,4608,167188,14
13820,2025-12-07 11:34,2025-12-21 11:29,4608,79009,7
13821,2025-12-07 13:10,2025-12-11 09:58,4608,243207,3
13822,2025-12-03 20:07,2025-12-04 15:27,4609,155972,14
13823,2025-12-03 21:12,2025-12-05 16:51,4609,110105,4
13824,2025-12-03 23:27,2025-12-05 05:25,4609,269483,1
13825,2025-12-04 11:25,2025-12-07 02:58,4609,215295,2
13826,2025-12-06 18:57,2025-12-11 13:17,4610,118261,3
13827,2025-12-07 07:29,2025-12-10 13:58,4610,255409,15
13828,2025-12-08 00:43,2025-12-12 11:56,4611,175636,14
13829,2025-12-08 01:29,2025-12-18 13:04,4611,234437,13
13830,2025-12-08 06:42,2025-12-10 04:09,4611,175674,5
