l_id,rd_id,actual_start_at,actual_return_at,is_deleted
16883,2650,2025-12-09 03:04,2025-12-24 02:53,False
16884,7864,2025-12-09 03:05,2025-12-19 12:16,False
16885,9335,2025-12-09 03:06,,False
16886,11845,2025-12-09 03:06,2025-12-11 01:24,False
16887,13126,2025-12-09 03:07,2025-12-16 12:47,False
16888,7276,2025-12-09 03:07,,False
16889,82,2025-12-09 03:08,2025-12-16 15:16,False
16890,7971,2025-12-09 03:08,2025-12-17 01:55,False
16891,7922,2025-12-09 03:08,2025-12-19 04:56,False
16892,647,2025-12-09 03:09,,False
16893,10835,2025-12-09 03:09,,False
16894,10191,2025-12-09 03:09,,False
16895,16981,2025-12-09 03:10,,False
16896,3517,2025-12-09 03:10,2025-12-13 16:05,False
16897,17630,2025-12-09 03:10,2025-12-13 17:34,False
16898,8309,2025-12-09 03:11,2025-12-12 09:59,False
16899,15081,2025-12-09 03:11,2025-12-13 04:28,False
16900,3416,2025-12-09 03:11,,False
16901,9234,2025-12-09 03:12,2025-12-17 13:00,False
16902,15817,2025-12-09 03:12,,False
16903,15080,2025-12-09 03:13,2025-12-16 05:12,False
16904,14936,2025-12-09 03:13,2025-12-10 12:16,False
16905,2494,2025-12-09 03:14,2025-12-15 21:09,False
16906,18374,2025-12-09 03:14,2025-12-10 17:29,False
16907,11534,2025-12-09 03:16,2025-12-13 16:11,False
16908,11697,2025-12-09 03:16,2025-12-26 23:20,False
16909,1471,2025-12-09 03:17,,False
16910,1685,2025-12-09 03:17,,False
16911,7301,2025-12-09 03:18,,False
16912,5100,2025-12-09 03:18,2025-12-15 21:58,False
16913,751,2025-12-09 03:19,,False
16914,15849,2025-12-09 03:19,,False
16915,429,2025-12-09 03:19,,False
16916,5828,2025-12-09 03:19,2025-12-19 02:50,False
16917,11409,2025-12-09 03:19,2025-12-15 05:12,False
16918,2507,2025-12-09 03:21,,False
16919,11900,2025-12-09 03:22,2025-12-15 13:36,False
16920,8294,2025-12-09 03:24,2025-12-19 13:58,False
16921,11857,2025-12-09 03:24,2025-12-17 12:05,False
16922,3079,2025-12-09 03:24,2025-12-14 17:43,False
16923,9922,2025-12-09 03:24,,False
16924,11858,2025-12-09 03:27,2025-12-15 05:40,False
16925,12313,2025-12-09 03:28,,False
16926,8818,2025-12-09 03:28,2025-12-17 10:06,False
16927,11446,2025-12-09 03:28,2025-12-21 10:09,False
16928,10937,2025-12-09 03:29,2025-12-13 05:33,False
16929,2197,2025-12-09 03:29,2025-12-27 02:38,False
16930,53,2025-12-09 03:30,,False
16931,14348,2025-12-09 03:31,,False
16932,8273,2025-12-09 03:31,,False
16933,17833,2025-12-09 03:31,2025-12-22 21:14,False
16934,11931,2025-12-09 03:32,2025-12-15 11:21,False
16935,16668,2025-12-09 03:34,2025-12-22 08:11,False
16936,11420,2025-12-09 03:35,2025-12-13 07:48,False
16937,13154,2025-12-09 03:35,,False
16938,16196,2025-12-09 03:38,2025-12-14 07:28,False
16939,11992,2025-12-09 03:39,2025-12-12 16:06,False
16940,6272,2025-12-09 03:39,2025-12-20 01:25,False
16941,5145,2025-12-09 03:41,2025-12-15 16:30,False
16942,10559,2025-12-09 03:41,2025-12-19 01:20,False
16943,6374,2025-12-09 03:41,2025-12-20 04:25,False
16944,13810,2025-12-09 03:43,2025-12-20 13:03,False
16945,15009,2025-12-09 03:47,,False
16946,5201,2025-12-09 03:47,2025-12-15 05:52,False
16947,7957,2025-12-09 03:47,2025-12-10 04:02,False
16948,4696,2025-12-09 03:48,,False
16949,7961,2025-12-09 03:48,2025-12-16 05:58,False
16950,8579,2025-12-09 03:48,2025-12-14 21:26,False
16951,12523,2025-12-09 03:48,2025-12-12 14:20,False
16952,2293,2025-12-09 03:49,2025-12-09 09:20,False
16953,6469,2025-12-09 03:49,2025-12-18 00:33,False
16954,4231,2025-12-09 03:49,2025-12-18 20:33,False
16955,2487,2025-12-09 03:50,2025-12-26 21:46,False
16956,1894,2025-12-09 03:50,2025-12-15 04:33,False
16957,10139,2025-12-09 03:51,,False
16958,7962,2025-12-09 03:51,,False
16959,4090,2025-12-09 03:51,,False
16960,752,2025-12-09 03:52,,False
16961,15992,2025-12-09 03:52,2025-12-21 05:00,False
16962,3229,2025-12-09 03:52,2025-12-10 18:08,False
16963,14277,2025-12-09 03:54,,False
16964,8425,2025-12-09 03:54,2025-12-13 10:44,False
16965,5790,2025-12-09 03:55,2025-12-12 10:52,False
16966,4128,2025-12-09 03:55,2025-12-17 13:16,False
16967,5306,2025-12-09 03:56,2025-12-12 17:46,False
16968,5849,2025-12-09 03:58,2025-12-14 00:24,False
16969,1431,2025-12-09 03:58,2025-12-08 14:36,False
16970,3754,2025-12-09 03:59,,False
16971,11657,2025-12-09 04:00,2025-12-09 03:08,False
16972,8560,2025-12-09 04:02,2025-12-09 06:20,False
16973,12460,2025-12-09 04:02,2025-12-14 18:48,False
16974,9419,2025-12-09 04:03,2025-12-16 20:51,False
16975,17077,2025-12-09 04:05,,False
16976,12289,2025-12-09 04:06,2025-12-16 16:23,False
16977,12465,2025-12-09 04:06,2025-12-21 02:08,False
16978,8066,2025-12-09 04:07,2025-12-19 00:46,False
16979,7100,2025-12-09 04:08,,False
16980,3325,2025-12-09 04:09,2025-12-10 08:36,False
16981,3603,2025-12-09 04:10,,False
16982,12750,2025-12-09 04:11,2025-12-16 01:31,False
16983,11906,2025-12-09 04:12,2025-12-08 12:56,False
16984,8931,2025-12-09 04:12,,False
16985,1790,2025-12-09 04:12,,False
16986,4719,2025-12-09 04:12,2025-12-13 03:57,False
16987,15981,2025-12-09 04:14,2025-12-09 04:49,False
16988,5813,2025-12-09 04:15,,False
16989,5312,2025-12-09 04:15,2025-12-14 21:46,False
16990,16967,2025-12-09 04:16,2025-12-10 08:16,False
16991,9661,2025-12-09 04:16,,False
16992,16383,2025-12-09 04:17,,False
16993,11712,2025-12-09 04:17,2025-12-18 02:24,False
16994,7369,2025-12-09 04:17,,False
16995,3640,2025-12-09 04:18,2025-12-17 07:21,False
16996,2381,2025-12-09 04:18,2025-12-13 22:52,False
16997,8517,2025-12-09 04:18,2025-12-09 07:21,False
16998,3654,2025-12-09 04:19,,False
16999,15085,2025-12-09 04:20,2025-12-10 21:23,False
17000,2511,2025-12-09 04:20,,False
17001,6373,2025-12-09 04:20,,False
17002,9420,2025-12-09 04:21,,False
17003,6937,2025-12-09 04:21,2025-12-15 22:02,False
17004,12529,2025-12-09 04:23,,False
17005,9233,2025-12-09 04:23,,False
17006,11602,2025-12-09 04:23,2025-12-12 14:10,False
17007,2840,2025-12-09 04:24,2025-12-11 07:46,False
17008,15907,2025-12-09 04:24,2025-12-18 07:56,False
17009,17918,2025-12-09 04:24,2025-12-11 01:48,False
17010,12167,2025-12-09 04:24,2025-12-15 16:24,False
17011,15784,2025-12-09 04:25,,False
17012,1015,2025-12-09 04:25,2025-12-13 18:34,False
17013,18865,2025-12-09 04:25,2025-12-08 23:15,False
17014,10628,2025-12-09 04:25,,False
17015,12701,2025-12-09 04:26,2025-12-12 03:35,False
17016,2221,2025-12-09 04:26,2025-12-12 14:37,False
17017,15762,2025-12-09 04:26,2025-12-16 15:13,False
17018,16667,2025-12-09 04:27,,False
17019,1416,2025-12-09 04:28,2025-12-11 12:30,False
17020,11965,2025-12-09 04:28,2025-12-18 13:29,False
17021,14067,2025-12-09 04:28,,False
17022,12379,2025-12-09 04:28,2025-12-12 06:07,False
17023,2944,2025-12-09 04:28,,False
17024,11799,2025-12-09 04:28,,False
17025,7825,2025-12-09 04:29,,False
17026,5186,2025-12-09 04:30,2025-12-14 11:06,False
17027,5150,2025-12-09 04:33,2025-12-09 20:59,False
17028,1545,2025-12-09 04:33,2025-12-23 08:09,False
17029,15949,2025-12-09 04:34,,False
17030,7841,2025-12-09 04:34,2025-12-15 16:12,False
17031,3678,2025-12-09 04:34,2025-12-22 06:13,False
17032,18576,2025-12-09 04:36,2025-12-10 22:22,False
17033,5011,2025-12-09 04:36,2025-12-22 04:35,False
17034,2363,2025-12-09 04:37,2025-12-16 15:42,False
17035,3585,2025-12-09 04:38,2025-12-18 00:51,False
17036,8313,2025-12-09 04:38,2025-12-12 00:14,False
17037,6126,2025-12-09 04:38,2025-12-14 10:06,False
17038,3121,2025-12-09 04:39,2025-12-15 21:36,False
17039,3376,2025-12-09 04:39,,False
17040,9133,2025-12-09 04:40,2025-12-16 12:46,False
17041,5237,2025-12-09 04:40,2025-12-16 12:11,False
17042,5307,2025-12-09 04:41,2025-12-11 15:13,False
17043,8683,2025-12-09 04:42,,False
17044,5187,2025-12-09 04:44,2025-12-11 06:28,False
17045,15303,2025-12-09 04:45,2025-12-12 12:18,False
17046,12585,2025-12-09 04:46,2025-12-16 21:02,False
17047,18811,2025-12-09 04:49,,False
17048,10452,2025-12-09 04:49,2025-12-17 08:01,False
17049,8937,2025-12-09 04:49,2025-12-15 14:23,False
17050,18458,2025-12-09 04:50,2025-12-16 15:21,False
17051,949,2025-12-09 04:50,,False
17052,5144,2025-12-09 04:51,,False
17053,5012,2025-12-09 04:51,2025-12-09 02:35,False
17054,6273,2025-12-09 04:52,,False
17055,15302,2025-12-09 04:53,2025-12-11 04:00,False
17056,13178,2025-12-09 04:53,2025-12-18 12:33,False
17057,3027,2025-12-09 04:54,2025-12-13 13:02,False
17058,9762,2025-12-09 04:56,2025-12-14 12:07,False
17059,2413,2025-12-09 04:58,,False
17060,11715,2025-12-09 04:59,2025-12-09 10:22,False
17061,7865,2025-12-09 04:59,2025-12-17 02:19,False
17062,16279,2025-12-09 04:59,,False
17063,11177,2025-12-09 04:59,,False
17064,16673,2025-12-09 05:00,2025-12-11 07:59,False
17065,11447,2025-12-09 05:03,2025-12-12 05:48,False
17066,5791,2025-12-09 05:05,2025-12-12 10:36,False
17067,14426,2025-12-09 05:07,,False
17068,2524,2025-12-09 05:08,2025-12-09 22:15,False
17069,17225,2025-12-09 05:09,,False
17070,8368,2025-12-09 05:09,2025-12-11 11:59,False
17071,11306,2025-12-09 05:10,,False
17072,3080,2025-12-09 05:10,2025-12-16 17:52,False
17073,13065,2025-12-09 05:10,,False
17074,1681,2025-12-09 05:11,2025-12-18 08:07,False
17075,17195,2025-12-09 05:13,,False
17076,2795,2025-12-09 05:15,,False
17077,2265,2025-12-09 05:16,2025-12-16 05:58,False
17078,14007,2025-12-09 05:16,2025-12-17 00:58,False
17079,16336,2025-12-09 05:17,2025-12-12 00:03,False
17080,8930,2025-12-09 05:18,2025-12-12 14:03,False
17081,4629,2025-12-09 05:20,2025-12-12 17:14,False
17082,533,2025-12-09 05:20,,False
17083,6281,2025-12-09 05:21,2025-12-10 14:57,False
17084,9310,2025-12-09 05:21,2025-12-21 20:28,False
17085,15818,2025-12-09 05:22,2025-12-09 05:35,False
17086,17397,2025-12-09 05:23,,False
17087,14315,2025-12-09 05:24,2025-12-11 10:24,False
17088,11103,2025-12-09 05:24,2025-12-16 04:20,False
17089,2731,2025-12-09 05:24,,False
17090,4819,2025-12-09 05:25,2025-12-17 02:18,False
17091,18026,2025-12-09 05:26,2025-12-08 20:01,False
17092,6495,2025-12-09 05:26,2025-12-10 07:24,False
17093,11713,2025-12-09 05:27,2025-12-14 16:20,False
17094,2399,2025-12-09 05:27,2025-12-09 19:18,False
17095,12475,2025-12-09 05:27,,False
17096,15557,2025-12-09 05:27,2025-12-11 13:57,False
17097,1680,2025-12-09 05:29,2025-12-10 21:37,False
17098,8528,2025-12-09 05:32,,False
17099,315,2025-12-09 05:32,2025-12-16 04:36,False
17100,13094,2025-12-09 05:34,,False
17101,5462,2025-12-09 05:34,2025-12-10 14:06,False
17102,15993,2025-12-09 05:34,,False
17103,15225,2025-12-09 05:34,2025-12-21 21:02,False
17104,5484,2025-12-09 05:35,2025-12-12 18:48,False
17105,12584,2025-12-09 05:35,,False
17106,3287,2025-12-09 05:36,,False
17107,8064,2025-12-09 05:38,2025-12-08 12:07,False
17108,11959,2025-12-09 05:39,,False
17109,10860,2025-12-09 05:39,2025-12-17 05:19,False
17110,17373,2025-12-09 05:40,2025-12-17 06:14,False
17111,11907,2025-12-09 05:41,2025-12-18 21:42,False
17112,5399,2025-12-09 05:42,2025-12-14 02:15,False
17113,8572,2025-12-09 05:42,2025-12-16 07:03,False
17114,12524,2025-12-09 05:42,2025-12-10 12:30,False
17115,10643,2025-12-09 05:43,,False
17116,5486,2025-12-09 05:43,2025-12-16 21:02,False
17117,5013,2025-12-09 05:44,2025-12-10 23:11,False
17118,13858,2025-12-09 05:45,2025-12-17 18:47,False
17119,16583,2025-12-09 05:45,,False
17120,8280,2025-12-09 05:46,2025-12-13 23:55,False
17121,9320,2025-12-09 05:46,2025-12-19 00:57,False
17122,1910,2025-12-09 05:47,2025-12-14 09:15,False
17123,13989,2025-12-09 05:47,,False
17124,6375,2025-12-09 05:47,2025-12-12 23:48,False
17125,15260,2025-12-09 05:47,,False
17126,5202,2025-12-09 05:48,2025-12-11 17:28,False
17127,6757,2025-12-09 05:48,,False
17128,17079,2025-12-09 05:48,2025-12-15 01:35,False
17129,5632,2025-12-09 05:49,2025-12-19 19:59,False
17130,3122,2025-12-09 05:50,,False
17131,11987,2025-12-09 05:51,2025-12-11 17:44,False
17132,10368,2025-12-09 05:51,2025-12-11 08:11,False
17133,11634,2025-12-09 05:52,,False
17134,12530,2025-12-09 05:54,2025-12-21 13:39,False
17135,17890,2025-12-09 05:54,2025-12-25 16:43,False
17136,503,2025-12-09 05:55,2025-12-16 14:58,False
17137,17855,2025-12-09 05:57,2025-12-26 05:47,False
17138,10283,2025-12-09 05:57,2025-12-12 14:21,False
17139,8588,2025-12-09 05:58,2025-12-14 12:37,False
17140,5340,2025-12-09 05:59,2025-12-12 13:55,False
17141,15086,2025-12-09 06:00,2025-12-15 00:02,False
17142,11966,2025-12-09 06:00,2025-12-14 12:50,False
17143,250,2025-12-09 06:02,2025-12-17 12:48,False
17144,14357,2025-12-09 06:03,2025-12-10 16:07,False
17145,2842,2025-12-09 06:03,2025-12-20 03:53,False
17146,3815,2025-12-09 06:03,2025-12-16 04:52,False
17147,6758,2025-12-09 06:05,2025-12-17 19:21,False
17148,15022,2025-12-09 06:05,2025-12-25 14:54,False
17149,208,2025-12-09 06:06,2025-12-13 12:23,False
17150,12165,2025-12-09 06:06,2025-12-20 17:11,False
17151,8914,2025-12-09 06:08,2025-12-16 18:33,False
17152,3431,2025-12-09 06:08,2025-12-18 15:34,False
17153,904,2025-12-09 06:11,,False
17154,5414,2025-12-09 06:12,2025-12-09 04:04,False
17155,4820,2025-12-09 06:13,,False
17156,648,2025-12-09 06:13,2025-12-10 09:13,False
17157,12886,2025-12-09 06:13,2025-12-09 01:08,False
17158,8208,2025-12-09 06:14,2025-12-14 18:21,False
17159,16247,2025-12-09 06:14,2025-12-15 03:14,False
17160,1319,2025-12-09 06:14,,False
17161,18577,2025-12-09 06:14,2025-12-09 14:42,False
17162,4115,2025-12-09 06:15,2025-12-14 16:46,False
17163,5814,2025-12-09 06:15,2025-12-14 18:53,False
17164,17595,2025-12-09 06:15,2025-12-13 03:39,False
17165,16881,2025-12-09 06:16,,False
17166,10192,2025-12-09 06:16,2025-12-17 15:21,False
17167,14734,2025-12-09 06:17,,False
17168,1244,2025-12-09 06:19,,False
17169,14840,2025-12-09 06:20,,False
17170,5043,2025-12-09 06:20,2025-12-22 23:41,False
17171,6715,2025-12-09 06:22,2025-12-18 09:17,False
17172,9897,2025-12-09 06:22,,False
17173,9336,2025-12-09 06:25,2025-12-09 05:15,False
17174,5044,2025-12-09 06:25,,False
17175,17983,2025-12-09 06:26,2025-12-14 09:07,False
17176,17078,2025-12-09 06:27,2025-12-13 06:12,False
17177,505,2025-12-09 06:27,,False
17178,83,2025-12-09 06:28,2025-12-15 11:37,False
17179,9235,2025-12-09 06:29,2025-12-12 12:55,False
17180,1243,2025-12-09 06:29,,False
17181,3667,2025-12-09 06:30,2025-12-12 01:17,False
17182,5315,2025-12-09 06:30,,False
17183,457,2025-12-09 06:33,2025-12-18 16:57,False
17184,9896,2025-12-09 06:33,2025-12-11 04:38,False
17185,3028,2025-12-09 06:34,2025-12-14 14:45,False
17186,54,2025-12-09 06:35,2025-12-12 06:12,False
17187,3323,2025-12-09 06:35,,False
17188,14563,2025-12-09 06:35,2025-12-18 18:38,False
17189,14886,2025-12-09 06:35,2025-12-10 18:40,False
17190,1886,2025-12-09 06:35,,False
17191,5341,2025-12-09 06:37,2025-12-16 20:31,False
17192,4943,2025-12-09 06:38,,False
17193,2651,2025-12-09 06:38,2025-12-16 19:07,False
17194,5890,2025-12-09 06:39,,False
17195,9765,2025-12-09 06:39,,False
17196,4444,2025-12-09 06:39,,False
17197,8391,2025-12-09 06:40,2025-12-22 19:14,False
17198,16878,2025-12-09 06:40,2025-12-08 23:02,False
17199,2089,2025-12-09 06:40,2025-12-12 05:31,False
17200,1887,2025-12-09 06:41,,False
17201,8065,2025-12-09 06:41,,False
17202,10106,2025-12-09 06:41,,False
17203,6716,2025-12-09 06:42,2025-12-13 08:28,False
17204,7117,2025-12-09 06:42,,False
17205,10909,2025-12-09 06:43,2025-12-16 18:55,False
17206,9763,2025-12-09 06:44,,False
17207,11562,2025-12-09 06:45,,False
17208,425,2025-12-09 06:45,2025-12-13 09:00,False
17209,18775,2025-12-09 06:45,2025-12-11 21:58,False
17210,12728,2025-12-09 06:46,2025-12-15 22:43,False
17211,13066,2025-12-09 06:46,2025-12-18 10:58,False
17212,1107,2025-12-09 06:46,2025-12-22 07:35,False
17213,8895,2025-12-09 06:47,,False
17214,11859,2025-12-09 06:47,2025-12-17 07:30,False
17215,8015,2025-12-09 06:48,2025-12-12 22:06,False
17216,10079,2025-12-09 06:48,2025-12-09 10:49,False
17217,8255,2025-12-09 06:50,2025-12-10 16:36,False
17218,3587,2025-12-09 06:50,,False
17219,15763,2025-12-09 06:50,,False
17220,5547,2025-12-09 06:51,2025-12-17 11:12,False
17221,6759,2025-12-09 06:51,2025-12-10 17:27,False
17222,12413,2025-12-09 06:51,,False
17223,10629,2025-12-09 06:52,2025-12-12 01:25,False
17224,1320,2025-12-09 06:53,,False
17225,8648,2025-12-09 06:54,2025-12-13 00:28,False
17226,15950,2025-12-09 06:54,2025-12-13 06:19,False
17227,5487,2025-12-09 06:54,,False
17228,10630,2025-12-09 06:54,2025-12-17 02:48,False
17229,14288,2025-12-09 06:55,2025-12-11 00:35,False
17230,8529,2025-12-09 06:56,2025-12-18 14:29,False
17231,17161,2025-12-09 06:56,2025-12-09 11:39,False
17232,6609,2025-12-09 06:57,2025-12-21 18:21,False
17233,10734,2025-12-09 06:58,2025-12-09 13:55,False
17234,11932,2025-12-09 06:58,,False
17235,8682,2025-12-09 06:59,2025-12-10 14:04,False
17236,16982,2025-12-09 07:00,2025-12-21 07:50,False
17237,18866,2025-12-09 07:00,,False
17238,11860,2025-12-09 07:00,2025-12-18 19:08,False
17239,9923,2025-12-09 07:00,2025-12-15 01:51,False
17240,18477,2025-12-09 07:01,,False
17241,80,2025-12-09 07:02,2025-12-24 21:33,False
17242,6420,2025-12-09 07:03,,False
17243,18138,2025-12-09 07:04,,False
17244,12377,2025-12-09 07:05,2025-12-14 09:58,False
17245,16669,2025-12-09 07:05,2025-12-14 02:36,False
17246,4724,2025-12-09 07:05,2025-12-12 11:50,False
17247,3366,2025-12-09 07:06,2025-12-24 10:01,False
17248,5308,2025-12-09 07:07,,False
17249,6846,2025-12-09 07:07,2025-12-13 05:03,False
17250,15369,2025-12-09 07:08,,False
17251,9902,2025-12-09 07:08,2025-12-24 09:14,False
17252,17596,2025-12-09 07:08,,False
17253,1911,2025-12-09 07:08,2025-12-15 04:14,False
17254,11905,2025-12-09 07:09,,False
17255,17053,2025-12-09 07:09,2025-12-18 16:16,False
17256,2266,2025-12-09 07:09,2025-12-10 19:19,False
17257,6130,2025-12-09 07:11,,False
17258,15023,2025-12-09 07:11,2025-12-19 08:25,False
17259,17356,2025-12-09 07:13,,False
17260,6712,2025-12-09 07:13,2025-12-13 21:24,False
17261,17990,2025-12-09 07:13,2025-12-15 07:32,False
17262,3766,2025-12-09 07:14,2025-12-13 19:31,False
17263,8201,2025-12-09 07:15,2025-12-16 05:10,False
17264,12693,2025-12-09 07:16,,False
17265,95,2025-12-09 07:17,,False
17266,17659,2025-12-09 07:17,2025-12-10 19:58,False
17267,16049,2025-12-09 07:18,,False
17268,1682,2025-12-09 07:20,2025-12-27 19:47,False
17269,1238,2025-12-09 07:20,,False
17270,7842,2025-12-09 07:21,,False
17271,14887,2025-12-09 07:22,2025-12-18 11:31,False
17272,1156,2025-12-09 07:22,,False
17273,14674,2025-12-09 07:23,2025-12-16 15:09,False
17274,15100,2025-12-09 07:24,,False
17275,6470,2025-12-09 07:25,,False
17276,1798,2025-12-09 07:25,,False
17277,15798,2025-12-09 07:26,,False
17278,1917,2025-12-09 07:26,2025-12-10 00:36,False
17279,4405,2025-12-09 07:28,2025-12-09 07:42,False
17280,10065,2025-12-09 07:29,,False
17281,16588,2025-12-09 07:29,2025-12-13 10:00,False
17282,14181,2025-12-09 07:30,,False
17283,14177,2025-12-09 07:30,,False
17284,3317,2025-12-09 07:31,2025-12-09 20:02,False
17285,6421,2025-12-09 07:32,,False
17286,16096,2025-12-09 07:32,2025-12-12 17:59,False
17287,1275,2025-12-09 07:32,2025-12-19 19:19,False
17288,8295,2025-12-09 07:34,,False
17289,1926,2025-12-09 07:34,2025-12-24 02:32,False
17290,4922,2025-12-09 07:35,2025-12-13 04:57,False
17291,7770,2025-12-09 07:36,2025-12-13 09:20,False
17292,16879,2025-12-09 07:38,2025-12-10 23:48,False
17293,6847,2025-12-09 07:39,2025-12-19 02:02,False
17294,6994,2025-12-09 07:41,2025-12-15 05:27,False
17295,10284,2025-12-09 07:41,2025-12-11 10:17,False
17296,13127,2025-12-09 07:42,,False
17297,1988,2025-12-09 07:42,,False
17298,3755,2025-12-09 07:43,2025-12-18 11:44,False
17299,4631,2025-12-09 07:43,2025-12-18 00:32,False
17300,653,2025-12-09 07:43,2025-12-12 01:29,False
17301,316,2025-12-09 07:43,2025-12-24 10:16,False
17302,12493,2025-12-09 07:46,,False
17303,13297,2025-12-09 07:48,,False
17304,5313,2025-12-09 07:48,,False
17305,3354,2025-12-09 07:49,,False
17306,2012,2025-12-09 07:50,2025-12-13 19:45,False
17307,281,2025-12-09 07:52,2025-12-13 00:28,False
17308,3668,2025-12-09 07:52,2025-12-16 12:42,False
17309,12492,2025-12-09 07:52,2025-12-09 07:19,False
17310,8413,2025-12-09 07:54,2025-12-09 20:49,False
17311,7505,2025-12-09 07:54,2025-12-14 17:33,False
17312,7284,2025-12-09 07:55,2025-12-13 07:17,False
17313,5387,2025-12-09 07:56,2025-12-16 09:42,False
17314,16032,2025-12-09 07:56,,False
17315,16764,2025-12-09 07:56,2025-12-22 03:12,False
17316,2752,2025-12-09 07:57,2025-12-14 08:32,False
